3839 0.3839 0.01746463 -0.03592727 -0.02785153 0.1007293 0.0 0.0 1.92993 0.0
3840 0.384 0.01759258 -0.03589877 -0.02780752 0.1009652 0.0 0.0 1.93223 0.0
3841 0.3841 0.01772062 -0.03587017 -0.02776343 0.1012011 0.0 0.0 1.93453 0.0
3842 0.3842 0.01784874 -0.03584149 -0.02771928 0.1014372 0.0 0.0 1.93683 0.0
3843 0.3843 0.01797693 -0.03581272 -0.02767505 0.1016732 0.0 0.0 1.93913 0.0
3844 0.3844 0.0181052 -0.03578386 -0.02763075 0.1019094 0.0 0.0 1.94143 0.0
3845 0.3845 0.01823355 -0.03575492 -0.02758638 0.1021456 0.0 0.0 1.94373 0.0
3846 0.3846 0.01836198 -0.03572589 -0.02754194 0.1023819 0.0 0.0 1.94603 0.0
3847 0.3847 0.01849048 -0.03569677 -0.02749743 0.1026182 0.0 0.0 1.94833 0.0
3848 0.3848 0.01861906 -0.03566756 -0.02745285 0.1028546 0.0 0.0 1.95063 0.0
3849 0.3849 0.01874772 -0.03563827 -0.0274082 0.103091 0.0 0.0 1.95293 0.0
3850 0.385 0.01887645 -0.0356089 -0.02736348 0.1033276 0.0 0.0 1.95523 0.0
3851 0.3851 0.01900526 -0.03557944 -0.02731869 0.1035641 0.0 0.0 1.95753 0.0
3852 0.3852 0.01913414 -0.03554989 -0.02727384 0.1038008 0.0 0.0 1.95983 0.0
3853 0.3853 0.01926311 -0.03552026 -0.02722891 0.1040375 0.0 0.0 1.96213 0.0
3854 0.3854 0.01939214 -0.03549055 -0.02718391 0.1042743 0.0 0.0 1.96443 0.0
3855 0.3855 0.01952126 -0.03546075 -0.02713884 0.1045111 0.0 0.0 1.96673 0.0
3856 0.3856 0.01965045 -0.03543087 -0.02709371 0.104748 0.0 0.0 1.96903 0.0
3857 0.3857 0.01977972 -0.0354009 -0.02704851 0.1049849 0.0 0.0 1.97133 0.0
3858 0.3858 0.01990907 -0.03537086 -0.02700323 0.1052219 0.0 0.0 1.97363 0.0
3859 0.3859 0.0200385 -0.03534072 -0.0269579 0.105459 0.0 0.0 1.97593 0.0
3860 0.386 0.02016801 -0.03531051 -0.02691249 0.1056961 0.0 0.0 1.97823 0.0
3861 0.3861 0.0202976 -0.03528021 -0.02686701 0.1059333 0.0 0.0 1.98053 0.0
3862 0.3862 0.02042727 -0.03524984 -0.02682147 0.1061705 0.0 0.0 1.98283 0.0
3863 0.3863 0.02055701 -0.03521938 -0.02677586 0.1064078 0.0 0.0 1.98513 0.0
3864 0.3864 0.02068684 -0.03518883 -0.02673018 0.1066452 0.0 0.0 1.98743 0.0
3865 0.3865 0.02081673 -0.03515821 -0.02668444 0.1068826 0.0 0.0 1.98973 0.0
3866 0.3866 0.02094671 -0.03512751 -0.02663862 0.1071201 0.0 0.0 1.99203 0.0
3867 0.3867 0.02107675 -0.03509672 -0.02659275 0.1073576 0.0 0.0 1.99433 0.0
3868 0.3868 0.02120687 -0.03506586 -0.0265468 0.1075952 0.0 0.0 1.99663 0.0
3869 0.3869 0.02133706 -0.03503491 -0.02650079 0.1078329 0.0 0.0 1.99893 0.0
3870 0.387 0.02146733 -0.03500389 -0.02645471 0.1080706 0.0 0.0 2.00123 0.0
3871 0.3871 0.02159767 -0.03497278 -0.02640857 0.1083084 0.0 0.0 2.00353 0.0
3872 0.3872 0.02172807 -0.0349416 -0.02636236 0.1085462 0.0 0.0 2.00583 0.0
3873 0.3873 0.02185855 -0.03491034 -0.02631609 0.1087841 0.0 0.0 2.00813 0.0
3874 0.3874 0.0219891 -0.03487899 -0.02626975 0.1090221 0.0 0.0 2.01043 0.0
3875 0.3875 0.02211972 -0.03484757 -0.02622334 0.1092601 0.0 0.0 2.01273 0.0
3876 0.3876 0.02225041 -0.03481607 -0.02617687 0.1094981 0.0 0.0 2.01503 0.0
3877 0.3877 0.02238116 -0.03478449 -0.02613034 0.1097362 0.0 0.0 2.01733 0.0
3878 0.3878 0.02251199 -0.03475284 -0.02608374 0.1099744 0.0 0.0 2.01963 0.0
3879 0.3879 0.02264288 -0.03472111 -0.02603707 0.1102126 0.0 0.0 2.02193 0.0
3880 0.388 0.02277384 -0.03468929 -0.02599034 0.1104509 0.0 0.0 2.02423 0.0
3881 0.3881 0.02290487 -0.03465741 -0.02594355 0.1106892 0.0 0.0 2.02653 0.0
3882 0.3882 0.02303597 -0.03462544 -0.0258967 0.1109276 0.0 0.0 2.02883 0.0
3883 0.3883 0.02316713 -0.0345934 -0.02584978 0.1111661 0.0 0.0 2.03113 0.0
3884 0.3884 0.02329836 -0.03456128 -0.02580279 0.1114046 0.0 0.0 2.03343 0.0
3885 0.3885 0.02342966 -0.03452909 -0.02575575 0.1116431 0.0 0.0 2.03573 0.0
3886 0.3886 0.02356103 -0.03449682 -0.02570864 0.1118817 0.0 0.0 2.03803 0.0
3887 0.3887 0.02369246 -0.03446447 -0.02566146 0.1121204 0.0 0.0 2.04033 0.0
3888 0.3888 0.02382396 -0.03443205 -0.02561423 0.1123591 0.0 0.0 2.04263 0.0
3889 0.3889 0.02395552 -0.03439955 -0.02556693 0.1125979 0.0 0.0 2.04493 0.0
3890 0.389 0.02408716 -0.03436698 -0.02551957 0.1128367 0.0 0.0 2.04723 0.0
3891 0.3891 0.02421885 -0.03433434 -0.02547214 0.1130756 0.0 0.0 2.04953 0.0
3892 0.3892 0.02435062 -0.03430161 -0.02542466 0.1133145 0.0 0.0 2.05183 0.0
3893 0.3893 0.02448245 -0.03426882 -0.02537711 0.1135535 0.0 0.0 2.05413 0.0
3894 0.3894 0.02461435 -0.03423595 -0.0253295 0.1137925 0.0 0.0 2.05643 0.0
3895 0.3895 0.02474631 -0.03420301 -0.02528183 0.1140316 0.0 0.0 2.05873 0.0
3896 0.3896 0.02487834 -0.03416999 -0.0252341 0.1142708 0.0 0.0 2.06103 0.0
3897 0.3897 0.02501043 -0.0341369 -0.02518631 0.1145099 0.0 0.0 2.06333 0.0
3898 0.3898 0.02514259 -0.03410374 -0.02513845 0.1147492 0.0 0.0 2.06563 0.0
3899 0.3899 0.02527482 -0.0340705 -0.02509053 0.1149885 0.0 0.0 2.06793 0.0
3900 0.39 0.02540711 -0.03403719 -0.02504256 0.1152278 0.0 0.0 2.07023 0.0
3901 0.3901 0.02553946 -0.03400381 -0.02499452 0.1154672 0.0 0.0 2.07253 0.0
3902 0.3902 0.02567188 -0.03397036 -0.02494642 0.1157067 0.0 0.0 2.07483 0.0
3903 0.3903 0.02580437 -0.03393683 -0.02489826 0.1159462 0.0 0.0 2.07713 0.0
3904 0.3904 0.02593692 -0.03390323 -0.02485005 0.1161858 0.0 0.0 2.07943 0.0
3905 0.3905 0.02606953 -0.03386956 -0.02480177 0.1164254 0.0 0.0 2.08173 0.0
3906 0.3906 0.02620221 -0.03383582 -0.02475343 0.116665 0.0 0.0 2.08403 0.0
3907 0.3907 0.02633496 -0.03380201 -0.02470503 0.1169047 0.0 0.0 2.08633 0.0
3908 0.3908 0.02646777 -0.03376813 -0.02465658 0.1171445 0.0 0.0 2.08863 0.0
3909 0.3909 0.02660064 -0.03373418 -0.02460806 0.1173843 0.0 0.0 2.09093 0.0
3910 0.391 0.02673358 -0.03370015 -0.02455948 0.1176242 0.0 0.0 2.09323 0.0
3911 0.3911 0.02686658 -0.03366606 -0.02451085 0.1178641 0.0 0.0 2.09553 0.0
3912 0.3912 0.02699964 -0.0336319 -0.02446215 0.1181041 0.0 0.0 2.09783 0.0
3913 0.3913 0.02713277 -0.03359766 -0.0244134 0.1183441 0.0 0.0 2.10013 0.0
3914 0.3914 0.02726596 -0.03356336 -0.02436459 0.1185841 0.0 0.0 2.10243 0.0
3915 0.3915 0.02739922 -0.03352899 -0.02431572 0.1188242 0.0 0.0 2.10473 0.0
3916 0.3916 0.02753253 -0.03349455 -0.02426679 0.1190644 0.0 0.0 2.10703 0.0
3917 0.3917 0.02766591 -0.03346004 -0.02421781 0.1193046 0.0 0.0 2.10933 0.0
3918 0.3918 0.02779934 -0.03342546 -0.02416877 0.1195449 0.0 0.0 2.11163 0.0
3919 0.3919 0.02793283 -0.03339082 -0.02411967 0.1197852 0.0 0.0 2.11393 0.0
3920 0.392 0.02806636 -0.0333561 -0.02407051 0.1200255 0.0 0.0 2.11623 0.0
3921 0.3921 0.02819993 -0.03332132 -0.0240213 0.1202658 0.0 0.0 2.11853 0.0
3922 0.3922 0.02833356 -0.03328648 -0.02397204 0.1205062 0.0 0.0 2.12083 0.0
3923 0.3923 0.02846722 -0.03325157 -0.02392273 0.1207466 0.0 0.0 2.12313 0.0
3924 0.3924 0.02860093 -0.03321659 -0.02387336 0.1209871 0.0 0.0 2.12543 0.0
3925 0.3925 0.02873469 -0.03318155 -0.02382393 0.1212275 0.0 0.0 2.12773 0.0
3926 0.3926 0.0288685 -0.03314644 -0.02377445 0.1214681 0.0 0.0 2.13003 0.0
3927 0.3927 0.02900236 -0.03311127 -0.02372492 0.1217086 0.0 0.0 2.13233 0.0
3928 0.3928 0.02913627 -0.03307603 -0.02367533 0.1219492 0.0 0.0 2.13463 0.0
3929 0.3929 0.02927023 -0.03304073 -0.02362569 0.1221899 0.0 0.0 2.13693 0.0
3930 0.393 0.02940425 -0.03300537 -0.023576 0.1224305 0.0 0.0 2.13923 0.0
3931 0.3931 0.02953832 -0.03296994 -0.02352625 0.1226713 0.0 0.0 2.14153 0.0
3932 0.3932 0.02967245 -0.03293444 -0.02347644 0.122912 0.0 0.0 2.14383 0.0
3933 0.3933 0.02980664 -0.03289888 -0.02342658 0.1231529 0.0 0.0 2.14613 0.0
3934 0.3934 0.02994089 -0.03286326 -0.02337666 0.1233937 0.0 0.0 2.14843 0.0
3935 0.3935 0.03007521 -0.03282758 -0.02332669 0.1236346 0.0 0.0 2.15073 0.0
3936 0.3936 0.03020958 -0.03279183 -0.02327667 0.1238756 0.0 0.0 2.15303 0.0
3937 0.3937 0.03034401 -0.03275602 -0.02322659 0.1241166 0.0 0.0 2.15533 0.0
3938 0.3938 0.03047851 -0.03272014 -0.02317645 0.1243576 0.0 0.0 2.15763 0.0
3939 0.3939 0.03061307 -0.0326842 -0.02312626 0.1245987 0.0 0.0 2.15993 0.0
3940 0.394 0.03074769 -0.0326482 -0.02307601 0.1248399 0.0 0.0 2.16223 0.0
3941 0.3941 0.03088238 -0.03261213 -0.02302571 0.1250811 0.0 0.0 2.16453 0.0
3942 0.3942 0.03101712 -0.03257601 -0.02297536 0.1253223 0.0 0.0 2.16683 0.0
3943 0.3943 0.03115193 -0.03253982 -0.02292495 0.1255636 0.0 0.0 2.16913 0.0
3944 0.3944 0.0312868 -0.03250356 -0.02287448 0.1258049 0.0 0.0 2.17143 0.0
3945 0.3945 0.03142174 -0.03246725 -0.02282396 0.1260463 0.0 0.0 2.17373 0.0
3946 0.3946 0.03155673 -0.03243087 -0.02277339 0.1262877 0.0 0.0 2.17603 0.0
3947 0.3947 0.03169179 -0.03239443 -0.02272276 0.1265292 0.0 0.0 2.17833 0.0
3948 0.3948 0.03182691 -0.03235793 -0.02267208 0.1267707 0.0 0.0 2.18063 0.0
3949 0.3949 0.03196209 -0.03232136 -0.02262135 0.1270123 0.0 0.0 2.18293 0.0
3950 0.395 0.03209733 -0.03228474 -0.02257056 0.1272539 0.0 0.0 2.18523 0.0
3951 0.3951 0.03223264 -0.03224805 -0.02251972 0.1274955 0.0 0.0 2.18753 0.0
3952 0.3952 0.032368 -0.0322113 -0.02246882 0.1277373 0.0 0.0 2.18983 0.0
3953 0.3953 0.03250343 -0.03217449 -0.02241788 0.127979 0.0 0.0 2.19213 0.0
3954 0.3954 0.03263891 -0.03213762 -0.02236687 0.1282208 0.0 0.0 2.19443 0.0
3955 0.3955 0.03277446 -0.03210069 -0.02231582 0.1284627 0.0 0.0 2.19673 0.0
3956 0.3956 0.03291006 -0.03206369 -0.02226471 0.1287046 0.0 0.0 2.19903 0.0
3957 0.3957 0.03304572 -0.03202664 -0.02221355 0.1289465 0.0 0.0 2.20133 0.0
3958 0.3958 0.03318145 -0.03198953 -0.02216234 0.1291885 0.0 0.0 2.20363 0.0
3959 0.3959 0.03331723 -0.03195235 -0.02211108 0.1294305 0.0 0.0 2.20593 0.0
3960 0.396 0.03345307 -0.03191511 -0.02205976 0.1296726 0.0 0.0 2.20823 0.0
3961 0.3961 0.03358897 -0.03187782 -0.0220084 0.1299147 0.0 0.0 2.21053 0.0
3962 0.3962 0.03372493 -0.03184046 -0.02195698 0.1301569 0.0 0.0 2.21283 0.0
3963 0.3963 0.03386094 -0.03180305 -0.02190551 0.1303992 0.0 0.0 2.21513 0.0
3964 0.3964 0.03399701 -0.03176557 -0.02185398 0.1306414 0.0 0.0 2.21743 0.0
3965 0.3965 0.03413314 -0.03172803 -0.02180241 0.1308837 0.0 0.0 2.21973 0.0
3966 0.3966 0.03426933 -0.03169044 -0.02175079 0.1311261 0.0 0.0 2.22203 0.0
3967 0.3967 0.03440557 -0.03165279 -0.02169911 0.1313685 0.0 0.0 2.22433 0.0
3968 0.3968 0.03454188 -0.03161507 -0.02164738 0.131611 0.0 0.0 2.22663 0.0
3969 0.3969 0.03467823 -0.0315773 -0.02159561 0.1318535 0.0 0.0 2.22893 0.0
3970 0.397 0.03481465 -0.03153947 -0.02154378 0.132096 0.0 0.0 2.23123 0.0
3971 0.3971 0.03495112 -0.03150158 -0.0214919 0.1323386 0.0 0.0 2.23353 0.0
3972 0.3972 0.03508764 -0.03146363 -0.02143997 0.1325812 0.0 0.0 2.23583 0.0
3973 0.3973 0.03522422 -0.03142562 -0.02138799 0.1328239 0.0 0.0 2.23813 0.0
3974 0.3974 0.03536086 -0.03138756 -0.02133597 0.1330667 0.0 0.0 2.24043 0.0
3975 0.3975 0.03549755 -0.03134943 -0.02128389 0.1333094 0.0 0.0 2.24273 0.0
3976 0.3976 0.03563429 -0.03131125 -0.02123176 0.1335522 0.0 0.0 2.24503 0.0
3977 0.3977 0.0357711 -0.03127301 -0.02117958 0.1337951 0.0 0.0 2.24733 0.0
3978 0.3978 0.03590795 -0.03123472 -0.02112736 0.134038 0.0 0.0 2.24963 0.0
3979 0.3979 0.03604486 -0.03119636 -0.02107508 0.134281 0.0 0.0 2.25193 0.0
3980 0.398 0.03618182 -0.03115795 -0.02102276 0.134524 0.0 0.0 2.25423 0.0
3981 0.3981 0.03631884 -0.03111949 -0.02097038 0.134767 0.0 0.0 2.25653 0.0
3982 0.3982 0.03645591 -0.03108096 -0.02091796 0.1350101 0.0 0.0 2.25883 0.0
3983 0.3983 0.03659304 -0.03104238 -0.02086549 0.1352532 0.0 0.0 2.26113 0.0
3984 0.3984 0.03673022 -0.03100374 -0.02081297 0.1354964 0.0 0.0 2.26343 0.0
3985 0.3985 0.03686745 -0.03096505 -0.0207604 0.1357396 0.0 0.0 2.26573 0.0
3986 0.3986 0.03700473 -0.0309263 -0.02070778 0.1359829 0.0 0.0 2.26803 0.0
3987 0.3987 0.03714207 -0.03088749 -0.02065512 0.1362262 0.0 0.0 2.27033 0.0
3988 0.3988 0.03727946 -0.03084863 -0.0206024 0.1364695 0.0 0.0 2.27263 0.0
3989 0.3989 0.0374169 -0.03080971 -0.02054964 0.1367129 0.0 0.0 2.27493 0.0
3990 0.399 0.0375544 -0.03077073 -0.02049683 0.1369564 0.0 0.0 2.27723 0.0
3991 0.3991 0.03769194 -0.0307317 -0.02044398 0.1371998 0.0 0.0 2.27953 0.0
3992 0.3992 0.03782954 -0.03069262 -0.02039107 0.1374434 0.0 0.0 2.28183 0.0
3993 0.3993 0.03796719 -0.03065348 -0.02033812 0.1376869 0.0 0.0 2.28413 0.0
3994 0.3994 0.03810489 -0.03061428 -0.02028512 0.1379305 0.0 0.0 2.28643 0.0
3995 0.3995 0.03824265 -0.03057503 -0.02023208 0.1381742 0.0 0.0 2.28873 0.0
3996 0.3996 0.03838045 -0.03053573 -0.02017898 0.1384179 0.0 0.0 2.29103 0.0
3997 0.3997 0.03851831 -0.03049637 -0.02012585 0.1386616 0.0 0.0 2.29333 0.0
3998 0.3998 0.03865621 -0.03045695 -0.02007266 0.1389054 0.0 0.0 2.29563 0.0
3999 0.3999 0.03879417 -0.03041748 -0.02001943 0.1391492 0.0 0.0 2.29793 0.0
4000 0.4 0.03893218 -0.03037796 -0.01996615 0.1393931 0.0 0.0 0.0 0.0
4001 0.4001 0.03903131 -0.03033882 -0.01995231 0.1382135 0.0 0.0 0.0 0.0
4002 0.4002 0.03898882 -0.03030232 -0.02005145 0.1360087 0.0 0.0 0.0 0.0
4003 0.4003 0.03879523 -0.03026993 -0.02024839 0.133471 0.0 0.0 0.0 0.0
4004 0.4004 0.03847679 -0.03024227 -0.02051135 0.1309068 0.0 0.0 0.0 0.0
4005 0.4005 0.03806814 -0.0302195 -0.02081013 0.1284606 0.0 0.0 0.0 0.0
4006 0.4006 0.03760189 -0.0302015 -0.02112139 0.1261885 0.0 0.0 0.0 0.0
4007 0.4007 0.03710503 -0.030188 -0.02142895 0.1241004 0.0 0.0 0.0 0.0
4008 0.4008 0.03659826 -0.03017863 -0.02172257 0.1221844 0.0 0.0 0.0 0.0
4009 0.4009 0.03609655 -0.03017299 -0.02199644 0.1204193 0.0 0.0 0.0 0.0
4010 0.401 0.03561009 -0.0301707 -0.02224785 0.118782 0.0 0.0 0.0 0.0
4011 0.4011 0.03514532 -0.03017137 -0.02247619 0.1172508 0.0 0.0 0.0 0.0
4012 0.4012 0.03470582 -0.03017467 -0.02268215 0.1158065 0.0 0.0 0.0 0.0
4013 0.4013 0.03429308 -0.03018028 -0.02286721 0.1144329 0.0 0.0 0.0 0.0
4014 0.4014 0.03390718 -0.03018791 -0.02303325 0.1131169 0.0 0.0 0.0 0.0
4015 0.4015 0.03354718 -0.03019734 -0.02318231 0.1118479 0.0 0.0 0.0 0.0
4016 0.4016 0.03321152 -0.03020835 -0.02331643 0.1106176 0.0 0.0 0.0 0.0
4017 0.4017 0.0328983 -0.03022075 -0.02343756 0.1094195 0.0 0.0 0.0 0.0
4018 0.4018 0.03260546 -0.03023438 -0.02354751 0.1082485 0.0 0.0 0.0 0.0
4019 0.4019 0.03233089 -0.03024912 -0.02364789 0.1071006 0.0 0.0 0.0 0.0
4020 0.402 0.03207254 -0.03026485 -0.02374016 0.1059727 0.0 0.0 0.0 0.0
4021 0.4021 0.03182847 -0.03028147 -0.02382556 0.1048625 0.0 0.0 0.0 0.0
4022 0.4022 0.03159689 -0.03029889 -0.02390519 0.1037681 0.0 0.0 0.0 0.0
4023 0.4023 0.03137616 -0.03031705 -0.02398001 0.1026882 0.0 0.0 0.0 0.0
4024 0.4024 0.03116481 -0.03033588 -0.0240508 0.1016215 0.0 0.0 0.0 0.0
4025 0.4025 0.03096153 -0.03035534 -0.02411826 0.1005673 0.0 0.0 0.0 0.0
4026 0.4026 0.03076516 -0.03037538 -0.02418296 0.09952478 0.0 0.0 0.0 0.0
4027 0.4027 0.03057467 -0.03039595 -0.02424539 0.09849341 0.0 0.0 0.0 0.0
4028 0.4028 0.03038919 -0.03041704 -0.02430596 0.09747275 0.0 0.0 0.0 0.0
4029 0.4029 0.03020793 -0.0304386 -0.024365 0.09646243 0.0 0.0 0.0 0.0
4030 0.403 0.03003022 -0.03046062 -0.02442281 0.09546214 0.0 0.0 0.0 0.0
4031 0.4031 0.0298555 -0.03048307 -0.02447961 0.09447162 0.0 0.0 0.0 0.0
4032 0.4032 0.02968326 -0.03050594 -0.02453561 0.09349064 0.0 0.0 0.0 0.0
4033 0.4033 0.02951307 -0.03052921 -0.02459098 0.09251901 0.0 0.0 0.0 0.0
4034 0.4034 0.02934457 -0.03055287 -0.02464584 0.09155654 0.0 0.0 0.0 0.0
4035 0.4035 0.02917745 -0.0305769 -0.0247003 0.09060309 0.0 0.0 0.0 0.0
4036 0.4036 0.02901144 -0.03060128 -0.02475447 0.08965851 0.0 0.0 0.0 0.0
4037 0.4037 0.02884631 -0.03062602 -0.02480842 0.08872266 0.0 0.0 0.0 0.0
4038 0.4038 0.02868188 -0.0306511 -0.02486221 0.08779541 0.0 0.0 0.0 0.0
4039 0.4039 0.02851796 -0.03067651 -0.02491589 0.08687665 0.0 0.0 0.0 0.0
4040 0.404 0.02835444 -0.03070224 -0.02496951 0.08596626 0.0 0.0 0.0 0.0
4041 0.4041 0.02819118 -0.03072829 -0.0250231 0.08506414 0.0 0.0 0.0 0.0
4042 0.4042 0.02802809 -0.03075465 -0.02507669 0.08417017 0.0 0.0 0.0 0.0
4043 0.4043 0.02786509 -0.03078131 -0.0251303 0.08328426 0.0 0.0 0.0 0.0
4044 0.4044 0.02770209 -0.03080826 -0.02518395 0.0824063 0.0 0.0 0.0 0.0
4045 0.4045 0.02753905 -0.03083551 -0.02523765 0.08153619 0.0 0.0 0.0 0.0
4046 0.4046 0.02737592 -0.03086304 -0.02529143 0.08067385 0.0 0.0 0.0 0.0
4047 0.4047 0.02721264 -0.03089086 -0.02534528 0.07981918 0.0 0.0 0.0 0.0
4048 0.4048 0.0270492 -0.03091894 -0.02539923 0.07897208 0.0 0.0 0.0 0.0
4049 0.4049 0.02688555 -0.0309473 -0.02545326 0.07813247 0.0 0.0 0.0 0.0
4050 0.405 0.02672167 -0.03097593 -0.02550739 0.07730026 0.0 0.0 0.0 0.0
4051 0.4051 0.02655755 -0.03100481 -0.02556163 0.07647536 0.0 0.0 0.0 0.0
4052 0.4052 0.02639318 -0.03103395 -0.02561597 0.07565769 0.0 0.0 0.0 0.0
4053 0.4053 0.02622852 -0.03106334 -0.02567042 0.07484716 0.0 0.0 0.0 0.0
4054 0.4054 0.02606359 -0.03109299 -0.02572497 0.07404369 0.0 0.0 0.0 0.0
4055 0.4055 0.02589837 -0.03112287 -0.02577964 0.07324719 0.0 0.0 0.0 0.0
4056 0.4056 0.02573286 -0.031153 -0.02583441 0.0724576 0.0 0.0 0.0 0.0
4057 0.4057 0.02556704 -0.03118337 -0.0258893 0.07167482 0.0 0.0 0.0 0.0
4058 0.4058 0.02540093 -0.03121397 -0.02594429 0.07089879 0.0 0.0 0.0 0.0
4059 0.4059 0.02523452 -0.03124479 -0.02599939 0.07012941 0.0 0.0 0.0 0.0
4060 0.406 0.02506781 -0.03127585 -0.02605461 0.06936662 0.0 0.0 0.0 0.0
4061 0.4061 0.02490079 -0.03130713 -0.02610992 0.06861035 0.0 0.0 0.0 0.0
4062 0.4062 0.02473348 -0.03133863 -0.02616535 0.06786051 0.0 0.0 0.0 0.0
4063 0.4063 0.02456588 -0.03137034 -0.02622088 0.06711703 0.0 0.0 0.0 0.0
4064 0.4064 0.02439798 -0.03140227 -0.02627652 0.06637985 0.0 0.0 0.0 0.0
4065 0.4065 0.0242298 -0.03143441 -0.02633226 0.06564889 0.0 0.0 0.0 0.0
4066 0.4066 0.02406133 -0.03146676 -0.0263881 0.06492407 0.0 0.0 0.0 0.0
4067 0.4067 0.02389258 -0.03149931 -0.02644404 0.06420535 0.0 0.0 0.0 0.0
4068 0.4068 0.02372356 -0.03153207 -0.02650008 0.06349263 0.0 0.0 0.0 0.0
4069 0.4069 0.02355427 -0.03156502 -0.02655622 0.06278586 0.0 0.0 0.0 0.0
4070 0.407 0.02338471 -0.03159817 -0.02661246 0.06208496 0.0 0.0 0.0 0.0
4071 0.4071 0.02321489 -0.03163152 -0.02666879 0.06138989 0.0 0.0 0.0 0.0
4072 0.4072 0.02304482 -0.03166505 -0.02672521 0.06070055 0.0 0.0 0.0 0.0
4073 0.4073 0.0228745 -0.03169878 -0.02678173 0.06001691 0.0 0.0 0.0 0.0
4074 0.4074 0.02270393 -0.03173269 -0.02683834 0.05933888 0.0 0.0 0.0 0.0
4075 0.4075 0.02253313 -0.03176678 -0.02689503 0.05866642 0.0 0.0 0.0 0.0
4076 0.4076 0.0223621 -0.03180106 -0.02695182 0.05799945 0.0 0.0 0.0 0.0
4077 0.4077 0.02219083 -0.03183551 -0.02700868 0.05733791 0.0 0.0 0.0 0.0
4078 0.4078 0.02201935 -0.03187014 -0.02706564 0.05668176 0.0 0.0 0.0 0.0
4079 0.4079 0.02184766 -0.03190494 -0.02712267 0.05603092 0.0 0.0 0.0 0.0
4080 0.408 0.02167575 -0.03193992 -0.02717979 0.05538534 0.0 0.0 0.0 0.0
4081 0.4081 0.02150364 -0.03197506 -0.02723699 0.05474496 0.0 0.0 0.0 0.0
4082 0.4082 0.02133134 -0.03201037 -0.02729427 0.05410972 0.0 0.0 0.0 0.0
4083 0.4083 0.02115884 -0.03204585 -0.02735162 0.05347957 0.0 0.0 0.0 0.0
4084 0.4084 0.02098616 -0.03208149 -0.02740905 0.05285446 0.0 0.0 0.0 0.0
4085 0.4085 0.0208133 -0.03211729 -0.02746655 0.05223432 0.0 0.0 0.0 0.0
4086 0.4086 0.02064026 -0.03215325 -0.02752413 0.05161911 0.0 0.0 0.0 0.0
4087 0.4087 0.02046706 -0.03218936 -0.02758177 0.05100876 0.0 0.0 0.0 0.0
4088 0.4088 0.02029369 -0.03222563 -0.02763949 0.05040324 0.0 0.0 0.0 0.0
4089 0.4089 0.02012017 -0.03226205 -0.02769728 0.04980247 0.0 0.0 0.0 0.0
4090 0.409 0.0199465 -0.03229862 -0.02775513 0.04920643 0.0 0.0 0.0 0.0
4091 0.4091 0.01977268 -0.03233534 -0.02781304 0.04861504 0.0 0.0 0.0 0.0
4092 0.4092 0.01959872 -0.03237221 -0.02787103 0.04802827 0.0 0.0 0.0 0.0
4093 0.4093 0.01942462 -0.03240922 -0.02792907 0.04744606 0.0 0.0 0.0 0.0
4094 0.4094 0.0192504 -0.03244637 -0.02798718 0.04686837 0.0 0.0 0.0 0.0
4095 0.4095 0.01907605 -0.03248367 -0.02804534 0.04629514 0.0 0.0 0.0 0.0
4096 0.4096 0.01890158 -0.0325211 -0.02810356 0.04572634 0.0 0.0 0.0 0.0
4097 0.4097 0.018727 -0.03255867 -0.02816185 0.0451619 0.0 0.0 0.0 0.0
4098 0.4098 0.01855232 -0.03259638 -0.02822018 0.04460179 0.0 0.0 0.0 0.0
4099 0.4099 0.01837753 -0.03263422 -0.02827857 0.04404596 0.0 0.0 0.0 0.0
4100 0.41 0.01820264 -0.03267219 -0.02833702 0.04349437 0.0 0.0 0.0 0.0
4101 0.4101 0.01802766 -0.03271029 -0.02839552 0.04294697 0.0 0.0 0.0 0.0
4102 0.4102 0.0178526 -0.03274853 -0.02845406 0.04240371 0.0 0.0 0.0 0.0
4103 0.4103 0.01767745 -0.03278688 -0.02851266 0.04186455 0.0 0.0 0.0 0.0
4104 0.4104 0.01750223 -0.03282537 -0.02857131 0.04132946 0.0 0.0 0.0 0.0
4105 0.4105 0.01732693 -0.03286397 -0.02863 0.04079838 0.0 0.0 0.0 0.0
4106 0.4106 0.01715157 -0.0329027 -0.02868873 0.04027128 0.0 0.0 0.0 0.0
4107 0.4107 0.01697614 -0.03294155 -0.02874752 0.03974811 0.0 0.0 0.0 0.0
4108 0.4108 0.01680066 -0.03298052 -0.02880634 0.03922883 0.0 0.0 0.0 0.0
4109 0.4109 0.01662512 -0.03301961 -0.02886521 0.03871341 0.0 0.0 0.0 0.0
4110 0.411 0.01644953 -0.03305881 -0.02892411 0.0382018 0.0 0.0 0.0 0.0
4111 0.4111 0.01627391 -0.03309812 -0.02898306 0.03769397 0.0 0.0 0.0 0.0
4112 0.4112 0.01609824 -0.03313755 -0.02904204 0.03718987 0.0 0.0 0.0 0.0
4113 0.4113 0.01592254 -0.03317709 -0.02910106 0.03668946 0.0 0.0 0.0 0.0
4114 0.4114 0.01574681 -0.03321674 -0.02916012 0.03619272 0.0 0.0 0.0 0.0
4115 0.4115 0.01557105 -0.0332565 -0.02921921 0.03569959 0.0 0.0 0.0 0.0
